Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-13 16:32:00,23.325,55.996045454545424,256.62272727272716,679.6499999999997,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:33:00,23.32377777777778,55.88066666666665,257.42777777777775,678.5511111111111,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:34:00,23.31800000000001,55.88508888888888,257.2375555555555,677.3244444444447,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:35:00,23.317333333333334,55.832133333333324,256.15844444444446,674.9733333333334,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:36:00,23.31577777777778,55.78982222222224,258.3166666666666,687.24,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:37:00,23.31488888888888,55.734777777777786,257.5226666666666,686.7288888888891,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:38:00,23.312222222222218,55.733866666666664,258.126,691.6355555555557,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:39:00,23.306444444444438,55.69613333333334,257.71333333333325,686.7288888888888,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:40:00,23.303555555555548,55.69242222222223,257.5868888888888,684.7866666666667,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:41:00,23.30222222222222,55.62231111111112,257.71288888888887,682.9466666666667,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:42:00,23.299777777777777,55.59006666666667,257.87266666666653,685.1955555555554,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:43:00,23.299111111111113,55.55957777777779,257.6495555555555,686.0133333333334,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:44:00,23.296,55.53233333333331,258.28444444444443,688.7733333333334,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:45:00,23.290000000000003,55.508,255.71333333333337,677.7333333333332,0.0,0.0,0.0,0.0,25.0
2016-04-14 11:15:00,23.306111111111118,52.180166666666665,235.95166666666663,846.9111111111112,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:16:00,23.31465116279069,52.07532558139535,235.11534883720927,842.5488372093023,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:17:00,23.35758620689655,49.69855172413791,233.8920689655172,820.8620689655174,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:18:00,23.301,53.1655,232.2844999999999,825.2399999999999,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:19:00,23.31804347826086,52.09041304347824,231.3354347826087,810.0,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:20:00,23.320652173913032,52.041173913043465,229.75130434782616,797.9999999999999,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:21:00,23.3151111111111,52.18608888888886,229.58688888888892,796.9244444444447,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:22:00,23.305227272727265,52.318954545454524,230.16204545454548,798.4136363636364,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:23:00,23.307173913043474,52.08728260869564,228.6350000000001,784.6,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:24:00,23.29477272727273,52.35588636363636,229.12409090909085,788.9,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:25:00,23.298863636363635,52.29418181818182,228.37750000000003,781.7909090909088,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:26:00,23.301063829787232,52.03395744680849,227.7212765957447,777.0085106382977,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:27:00,23.29045454545455,52.366772727272725,227.59818181818184,778.3409090909091,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:28:00,23.293777777777777,52.178822222222216,226.63555555555556,765.0311111111112,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:29:00,23.284666666666666,52.298622222222214,227.55533333333324,771.88,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:30:00,23.288043478260875,52.11713043478261,225.18586956521733,755.8000000000001,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:31:00,23.280681818181822,52.376090909090905,225.16181818181823,755.1318181818183,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:32:00,23.28866666666667,52.19791111111109,223.36577777777785,739.5777777777778,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:33:00,23.279111111111114,52.25102222222222,222.66711111111107,737.9422222222222,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:34:00,23.276086956521745,52.19302173913042,222.60934782608697,735.3999999999997,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:35:00,23.27522727272728,52.356886363636356,222.30545454545455,729.5181818181818,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:36:00,23.267272727272736,52.41661363636361,221.42954545454543,728.159090909091,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:37:00,23.27021276595745,52.111723404255315,221.2157446808511,720.0468085106381,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:38:00,23.261363636363637,52.435999999999986,221.10363636363635,721.6772727272726,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:39:00,23.264999999999997,52.378954545454526,220.4870454545454,715.6136363636361,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:40:00,23.267826086956514,52.18686956521738,220.06130434782608,712.8000000000001,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:41:00,23.263111111111108,52.31395555555556,219.80955555555548,711.2622222222224,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:42:00,23.256222222222227,52.37606666666666,208.7311111111111,607.7111111111109,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:43:00,23.252954545454546,52.41384090909091,199.805,518.6500000000001,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:44:00,23.24956521739131,52.252739130434776,200.99260869565222,527.9,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:45:00,23.241333333333337,52.431822222222216,217.87222222222223,703.9022222222223,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:46:00,23.246136363636367,52.45245454545454,217.7261363636363,699.6181818181817,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:47:00,23.248222222222225,52.38146666666666,217.48999999999998,699.2000000000003,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:48:00,23.25304347826087,52.2713695652174,217.23521739130447,691.9999999999997,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:49:00,23.248222222222225,52.390555555555565,217.01511111111103,691.1244444444444,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:50:00,23.246222222222226,52.39233333333334,216.76177777777784,691.1244444444443,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:51:00,23.24318181818182,52.52697727272728,216.494090909091,690.1045454545456,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:52:00,23.247333333333337,52.40033333333334,216.0648888888889,684.0711111111112,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:53:00,23.246222222222222,52.399444444444455,215.58888888888893,679.6755555555555,0.0,0.0,0.0,0.0,26.0
2016-04-14 11:54:00,23.25478260869565,52.27041304347826,214.069347826087,668.2,1.0,3.0,0.0,0.0,26.0
2016-04-14 11:55:00,23.256590909090907,52.50972727272727,213.3447727272728,663.2363636363633,1.0,3.0,0.0,0.0,26.0
2016-04-14 11:56:00,23.269111111111105,52.39764444444445,212.44488888888893,653.6088888888889,1.0,3.0,0.0,0.0,26.0
2016-04-14 11:57:00,23.27555555555555,52.39220000000002,212.5084444444445,651.0533333333334,1.0,3.0,0.0,0.0,26.0
2016-04-14 11:58:00,23.287173913043468,52.25473913043479,211.61543478260865,642.0,1.0,3.0,0.0,0.0,26.0
2016-04-14 11:59:00,23.292325581395335,52.311046511627886,211.09720930232558,641.539534883721,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:00:00,23.301086956521736,52.59893478260869,210.65130434782606,641.2,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:01:00,23.309111111111115,52.39753333333333,210.76155555555545,637.2533333333332,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:02:00,23.312222222222232,52.371288888888884,210.19044444444444,637.151111111111,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:03:00,23.32422222222223,52.363266666666654,208.92022222222226,627.1333333333334,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:04:00,23.331333333333337,52.29051111111111,208.4751111111111,626.52,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:05:00,23.334000000000003,52.3176,205.77711111111105,598.5111111111112,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:06:00,23.33733333333334,52.29944444444444,204.1582222222222,575.6133333333335,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:07:00,23.337777777777784,52.25822222222222,209.20577777777774,631.1200000000001,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:08:00,23.343555555555568,52.213111111111104,209.68155555555552,635.1066666666667,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:09:00,23.347333333333342,52.209488888888885,208.9197777777778,624.2711111111113,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:10:00,23.353111111111122,52.21413333333335,207.9997777777778,617.0133333333331,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:11:00,23.354666666666674,52.22297777777777,206.50777777777782,606.382222222222,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:12:00,23.356666666666676,52.252666666666634,206.09533333333334,602.9066666666665,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:13:00,23.361111111111118,52.265222222222214,206.1264444444445,598.7155555555555,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:14:00,23.363777777777784,52.257200000000005,206.09466666666668,601.4755555555554,1.0,3.0,0.0,0.0,26.0
2016-04-14 12:15:00,23.36666666666667,52.3020222222222,206.1264444444444,599.2266666666667,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:16:00,23.36155555555556,52.32184444444444,206.19000000000003,604.3377777777777,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:17:00,23.364,52.342755555555534,207.5566666666667,616.502222222222,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:18:00,23.362222222222222,52.350977777777764,208.12800000000004,620.591111111111,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:19:00,23.364222222222224,52.40744444444444,208.4133333333333,623.5555555555557,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:20:00,23.366444444444443,52.406555555555535,207.14311111111107,615.2755555555556,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:21:00,23.365111111111112,52.410133333333334,191.04888888888885,464.5999999999999,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:22:00,23.354666666666663,52.419977777777774,188.44600000000008,447.3244444444444,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:23:00,23.35022222222222,52.430822222222204,190.69911111111108,460.92,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:24:00,23.348666666666663,52.4434,198.19022222222213,527.7733333333332,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:25:00,23.35155555555556,52.4145111111111,202.79244444444447,573.0577777777778,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:26:00,23.355333333333334,52.42897777777778,203.99933333333328,582.1555555555557,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:27:00,23.360222222222223,52.43535555555556,205.36377777777776,596.4666666666666,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:28:00,23.35911111111112,52.409244444444425,205.30044444444437,592.7866666666666,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:29:00,23.361555555555555,52.422688888888906,203.7755555555556,580.7244444444444,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:30:00,23.365555555555563,52.43444444444445,203.48977777777776,579.088888888889,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:31:00,23.366000000000007,52.44973333333332,202.72844444444442,572.4444444444446,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:32:00,23.362888888888886,52.49035555555558,202.22088888888885,568.662222222222,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:33:00,23.37159090909091,52.29227272727275,202.04477272727274,568.2045454545452,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:34:00,23.36130434782609,52.69478260869566,200.40586956521736,550.1000000000001,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:35:00,23.361333333333338,52.507511111111135,201.36511111111116,562.6311111111112,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:36:00,23.36066666666667,52.530000000000015,201.14355555555557,557.622222222222,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:37:00,23.360000000000007,52.51922222222225,198.63600000000002,533.7022222222223,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:38:00,23.35777777777778,52.54257777777778,195.8413333333333,504.26222222222214,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:39:00,23.357777777777788,52.535355555555554,198.66644444444444,534.1111111111111,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:40:00,23.35555555555556,52.55866666666667,191.8095555555556,462.2488888888888,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:41:00,23.35044444444445,52.6128,193.01666666666668,473.4933333333331,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:42:00,23.35222222222223,52.617155555555556,196.85688888888893,514.7911111111111,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:43:00,23.351333333333336,52.60826666666667,196.60311111111113,518.3688888888889,1.0,1.0,0.0,0.0,26.0
2016-04-14 12:44:00,23.347333333333342,52.64608888888889,191.39688888888887,460.30666666666656,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:45:00,23.351555555555564,52.681155555555556,190.79444444444445,458.2622222222222,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:46:00,23.354666666666674,52.6756888888889,190.47688888888882,455.2977777777778,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:47:00,23.36244444444445,52.70179999999999,190.5095555555555,454.5822222222222,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:48:00,23.370222222222225,52.74855555555556,190.3188888888889,455.3999999999999,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:49:00,23.380222222222237,52.744844444444446,191.39800000000002,472.36888888888876,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:50:00,23.388444444444456,52.74124444444447,190.06577777777775,451.72,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:51:00,23.38755555555557,52.745933333333355,190.16044444444438,453.96888888888896,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:52:00,23.403181818181828,52.5399090909091,190.42386363636362,456.75909090909084,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:53:00,23.390000000000008,52.69204444444444,191.4295555555555,466.6444444444445,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:54:00,23.377391304347842,52.92806521739132,193.445,488.90000000000003,1.0,2.0,0.0,0.0,26.0
2016-04-14 12:55:00,23.37,52.622666666666674,193.61711111111111,486.9866666666667,0.0,0.0,0.0,0.0,26.0
2016-04-14 12:56:00,23.359318181818185,52.413840909090915,194.41386363636366,493.977272727273,0.0,0.0,0.0,0.0,26.0
2016-04-14 12:57:00,23.3341304347826,52.81,196.18021739130435,514.9,0.0,0.0,0.0,0.0,26.0
2016-04-14 12:58:00,23.3271111111111,52.62615555555557,196.88799999999995,519.3911111111111,0.0,0.0,0.0,0.0,26.0
2016-04-14 12:59:00,23.32386363636363,52.43663636363638,198.6693181818182,541.7545454545456,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:00:00,23.309111111111108,52.64415555555557,200.66733333333335,558.7466666666668,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:01:00,23.29847826086956,52.841804347826105,203.04413043478255,589.2,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:02:00,23.297272727272727,52.454318181818174,204.35068181818187,603.2272727272727,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:03:00,23.29108695652174,52.80660869565218,205.2478260869565,612.0000000000001,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:04:00,23.288222222222227,52.59108888888888,205.90288888888887,612.8222222222222,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:05:00,23.28840909090909,52.418386363636394,205.8420454545454,616.5045454545456,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:06:00,23.28177777777777,52.639866666666684,206.60066666666665,619.977777777778,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:07:00,23.27717391304347,52.8391739130435,206.20891304347828,614.6,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:08:00,23.2740909090909,52.44779545454548,204.99977272727276,600.4045454545457,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:09:00,23.27044444444444,52.67931111111111,199.96866666666662,548.0133333333332,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:10:00,23.264444444444436,52.671222222222234,196.41244444444447,512.031111111111,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:11:00,23.257555555555555,52.64524444444446,195.45933333333335,507.2266666666666,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:12:00,23.249555555555556,52.662288888888895,194.12488888888888,493.8355555555555,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:13:00,23.242222222222225,52.63879999999999,193.23644444444443,487.4977777777779,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:14:00,23.23733333333334,52.65775555555557,193.01422222222226,485.0444444444446,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:15:00,23.229069767441867,52.8726511627907,193.41953488372096,489.84651162790703,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:16:00,23.23170212765958,52.48476595744682,193.00680851063825,489.36170212765967,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:17:00,23.22911111111112,52.67582222222223,193.68022222222223,495.471111111111,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:18:00,23.222444444444456,52.68495555555556,194.34755555555554,500.37777777777785,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:19:00,23.218444444444458,52.694888888888876,195.30022222222226,507.3288888888887,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:20:00,23.212666666666674,52.70388888888889,195.36399999999995,511.3155555555556,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:21:00,23.210444444444455,52.709199999999996,196.28533333333334,516.9377777777777,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:22:00,23.207555555555572,52.70744444444445,196.22177777777776,520.5155555555555,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:23:00,23.2048888888889,52.721666666666664,196.34888888888878,519.0844444444446,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:24:00,23.200888888888894,52.72344444444443,196.53955555555552,526.4444444444443,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:25:00,23.20555555555557,52.71544444444445,194.85533333333328,510.90666666666664,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:26:00,23.202444444444446,52.71899999999999,194.91888888888886,509.88444444444417,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:27:00,23.200888888888894,52.70115555555556,194.95088888888887,509.2711111111112,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:28:00,23.19866666666667,52.703,194.37933333333334,505.69333333333327,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:29:00,23.198,52.683311111111124,194.18822222222224,502.72888888888906,0.0,0.0,0.0,0.0,26.0
2016-04-14 13:30:00,23.19866666666667,52.67873333333333,193.71233333333336,501.4,0.0,0.0,0.0,0.0,26.0
2016-04-15 10:39:00,22.813333333333333,52.673,203.33333333333334,584.1999999999999,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:40:00,22.824418604651175,52.260093023255806,205.31581395348837,594.1488372093023,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:41:00,22.811956521739138,53.1463695652174,214.19326086956525,668.4,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:42:00,22.8735,50.86120000000002,203.17874999999998,570.8599999999999,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:43:00,22.809423076923085,53.79409615384613,203.59865384615384,581.5461538461541,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:44:00,22.84088888888888,52.60624444444444,200.22288888888883,554.2488888888888,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:45:00,22.842173913043478,52.79232608695652,199.37891304347826,547.7,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:46:00,22.85136363636363,52.67231818181819,198.60431818181817,541.5454545454545,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:47:00,22.851956521739126,52.52126086956522,198.38565217391303,535.6999999999998,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:48:00,22.853863636363624,52.70838636363636,199.57795454545456,546.1454545454544,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:49:00,22.85977777777777,52.56611111111111,203.4917777777777,577.2488888888887,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:50:00,22.886666666666663,52.22040000000001,243.0164444444445,903.5422222222222,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:51:00,22.878444444444433,52.79913333333334,207.55555555555554,610.368888888889,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:52:00,22.898636363636374,52.35954545454546,242.82431818181814,907.1409090909088,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:53:00,22.904000000000018,52.747733333333336,227.0477777777778,773.8222222222222,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:54:00,22.916521739130445,52.37941304347825,264.16239130434786,1094.1000000000001,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:55:00,22.931363636363653,52.22327272727272,213.63659090909096,662.0863636363636,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:56:00,22.922666666666682,52.43626666666666,203.30155555555547,577.2488888888888,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:57:00,22.91886363636365,52.51125,208.11636363636356,616.6090909090908,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:58:00,22.922608695652176,52.31347826086956,203.16782608695658,575.3000000000001,0.0,0.0,0.0,0.0,27.0
2016-04-15 10:59:00,22.910000000000018,52.6928695652174,212.63956521739135,654.3,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:00:00,22.925348837209313,52.31181395348836,209.83372093023252,630.2,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:01:00,22.92022222222223,52.442555555555565,204.50844444444448,586.6533333333335,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:02:00,22.920666666666673,52.42826666666667,202.5077777777778,571.9333333333334,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:03:00,22.920434782608698,52.350630434782616,201.14934782608694,559.1999999999998,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:04:00,22.920227272727274,52.50963636363638,200.1629545454546,552.5227272727276,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:05:00,22.922222222222228,52.44093333333335,201.68222222222226,568.4577777777778,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:06:00,22.918260869565216,52.62878260869567,203.50956521739135,577.3,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:07:00,22.926590909090912,52.24359090909093,203.1495454545455,576.5681818181818,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:08:00,22.925434782608693,52.321565217391324,203.8515217391305,580.7,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:09:00,22.920909090909092,52.56761363636365,203.50568181818178,579.9136363636364,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:10:00,22.92333333333334,52.44275555555558,201.3662222222223,559.6666666666666,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:11:00,22.920444444444446,52.445400000000014,198.28688888888888,536.5644444444443,0.0,0.0,0.0,0.0,27.0
2016-04-15 11:12:00,22.916,52.44351111111112,195.55488888888888,513.4622222222221,0.0,0.0,0.0,0.0,27.0
