Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-29 08:59:00,20.696166666666663,47.69623333333332,211.5720000000001,703.57,0.0,0.0,1.0,0.0,44.0
2016-03-29 09:00:00,20.69101694915253,47.669813559322016,210.72677966101702,683.3728813559325,0.0,0.0,1.0,0.0,44.0
2016-03-29 09:01:00,20.69868852459015,47.58032786885247,211.52163934426224,691.5836065573774,0.0,0.0,1.0,0.0,44.0
2016-03-29 09:02:00,20.69716666666666,47.59515000000001,212.381,698.05,0.0,0.0,1.0,0.0,44.0
2016-03-29 09:03:00,20.69637931034481,47.50894827586209,213.96603448275866,719.2655172413793,0.0,0.0,1.0,0.0,44.0
2016-03-29 09:04:00,20.704999999999995,47.502822580645145,217.71870967741944,769.387096774194,0.0,0.0,1.0,0.0,44.0
2016-03-29 09:05:00,20.706833333333325,47.45454999999999,218.57116666666667,792.4266666666665,0.0,0.0,1.0,0.0,44.0
2016-03-29 09:06:00,20.707586206896547,47.58034482758621,211.82310344827593,709.8275862068964,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:07:00,20.69274193548386,47.3533709677419,211.63532258064512,691.4838709677421,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:08:00,20.69383333333332,47.352000000000004,212.28566666666669,701.6533333333334,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:09:00,20.689666666666657,47.304050000000004,212.47600000000003,704.2600000000003,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:10:00,20.688499999999987,47.275050000000014,212.07133333333334,693.8333333333334,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:11:00,20.686999999999994,47.24855,211.04683333333327,678.8066666666666,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:12:00,20.68701754385964,47.17629824561404,210.97719298245613,676.3614035087719,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:13:00,20.681587301587296,47.32184126984128,209.93142857142857,670.7968253968254,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:14:00,20.681499999999993,47.221566666666675,213.5241666666667,711.4666666666667,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:15:00,20.684666666666658,47.20745,219.7374999999999,800.7066666666666,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:16:00,20.68017241379309,47.22263793103448,214.0639655172414,724.1034482758619,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:17:00,20.685806451612894,47.17375806451614,213.9174193548388,718.4903225806452,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:18:00,20.68199999999999,47.146183333333354,216.52383333333333,765.5166666666667,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:19:00,20.68333333333332,47.09689999999998,216.78466666666657,795.0333333333332,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:20:00,20.710999999999995,47.285250000000005,216.83333333333334,791.66,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:21:00,20.73916666666667,47.52421666666667,219.7870000000001,827.9999999999999,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:22:00,20.755166666666675,47.49376666666668,220.905,837.3533333333331,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:23:00,20.770169491525426,47.60047457627119,219.20101694915255,796.9694915254237,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:24:00,20.79238095238096,47.672190476190465,223.69571428571433,862.3904761904763,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:25:00,20.79533333333334,47.73055,214.76250000000002,742.1333333333331,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:26:00,20.79389830508475,47.81393220338985,210.62830508474573,686.257627118644,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:27:00,20.804166666666664,47.85015000000001,213.76233333333343,715.76,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:28:00,20.80783333333333,47.870450000000005,219.92883333333344,806.9933333333335,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:29:00,20.810677966101697,47.96628813559319,214.82016949152558,725.786440677966,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:30:00,20.808833333333332,47.99663333333333,213.02516666666676,712.5400000000003,2.0,1.0,1.0,0.0,45.0
2016-03-29 09:31:00,20.79338709677419,47.85835483870969,220.50774193548392,796.9870967741934,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:32:00,20.7755,47.812400000000004,226.6435000000001,882.6633333333333,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:33:00,20.76,47.810900000000025,214.90666666666678,726.876666666667,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:34:00,20.747833333333336,47.831333333333355,219.4041666666667,789.9733333333332,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:35:00,20.73866666666667,47.828033333333366,213.40516666666673,707.3266666666666,0.0,0.0,1.0,0.0,45.0
2016-03-29 09:36:00,20.730000000000008,47.81266071428574,216.07214285714278,737.2321428571425,0.0,0.0,1.0,0.0,45.0
2016-03-29 10:13:00,20.680714285714284,46.44135714285715,211.78571428571425,695.4214285714286,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:14:00,20.670338983050843,46.456711864406785,211.91305084745764,696.9389830508476,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:15:00,20.676557377049175,46.44567213114751,214.7781967213115,719.1081967213113,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:16:00,20.67116666666666,46.46026666666664,216.97599999999997,739.22,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:17:00,20.671355932203376,46.471983050847435,227.4811864406779,852.9491525423729,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:18:00,20.679333333333318,46.50814999999999,213.83416666666668,722.2766666666668,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:19:00,20.671147540983593,46.42062295081967,211.89639344262287,694.1475409836067,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:20:00,20.67203389830508,46.430084745762684,212.59050847457624,695.3016949152541,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:21:00,20.665967741935475,46.451951612903216,213.54935483870972,708.6967741935484,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:22:00,20.66372881355932,46.404677966101666,219.22576271186432,759.1559322033899,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:23:00,20.672295081967214,46.37265573770491,222.27131147540987,793.8393442622953,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:24:00,20.663500000000003,46.32928333333336,217.42783333333324,742.3633333333332,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:25:00,20.669833333333333,46.322066666666686,238.9283333333333,960.8633333333335,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:26:00,20.673999999999992,46.304533333333325,217.88233333333338,758.6166666666664,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:27:00,20.66533333333333,46.318533333333335,211.76166666666666,690.7666666666668,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:28:00,20.655932203389828,46.307220338983065,212.56610169491532,692.1830508474578,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:29:00,20.65693548387096,46.3180483870968,213.96419354838721,709.1419354838711,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:30:00,20.663000000000004,46.34900000000001,223.4765000000001,800.7066666666668,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:31:00,20.666949152542376,46.3882372881356,215.59457627118644,724.3830508474576,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:32:00,20.663000000000004,46.32736666666667,228.8326666666666,854.0666666666668,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:33:00,20.672459016393443,46.36216393442625,224.7778688524591,820.9868852459018,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:34:00,20.669310344827576,46.37506896551726,236.896551724138,932.2137931034483,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:35:00,20.681249999999995,46.278678571428586,218.16428571428577,739.532142857143,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:36:00,20.669508196721296,46.39468852459019,234.40393442622963,907.6327868852459,0.0,0.0,1.0,0.0,46.0
2016-03-29 10:37:00,20.704366197183084,46.43971830985918,220.16112676056332,765.1549295774649,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:38:00,20.703934426229505,46.456344262295104,207.63409836065566,654.4065573770494,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:39:00,20.72349999999999,46.46908333333336,229.476,883.1233333333333,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:40:00,20.750666666666657,46.548733333333345,243.92966666666683,1018.9766666666669,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:41:00,20.77149999999999,46.47586666666666,246.35883333333354,1041.1333333333332,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:42:00,20.786101694915242,46.44525423728813,248.23271186440675,1061.8203389830514,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:43:00,20.80213114754098,46.4796557377049,236.7916393442623,953.1803278688528,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:44:00,20.79716666666666,46.53730000000001,228.92933333333332,876.3,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:45:00,20.80216666666666,46.485316666666655,248.9508333333332,1071.57,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:46:00,20.805666666666678,46.44751666666666,248.61733333333316,1067.8899999999999,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:47:00,20.804999999999996,46.421816666666686,231.95133333333328,907.5033333333336,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:48:00,20.809166666666666,46.37796666666665,248.5703333333332,1064.976666666667,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:49:00,20.818666666666676,46.40303333333333,234.92850000000007,925.9033333333332,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:50:00,20.809166666666666,46.32529999999998,233.3093333333332,916.2433333333333,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:51:00,20.816833333333324,46.29349999999999,250.68916666666658,1083.9133333333332,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:52:00,20.823500000000003,46.34281666666666,243.6419999999999,1007.7833333333335,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:53:00,20.82783333333333,46.59934999999997,242.47633333333337,998.6599999999997,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:54:00,20.824000000000005,46.41166666666667,221.85816666666673,802.3933333333333,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:55:00,20.820819672131144,46.426491803278665,253.79508196721324,1107.6950819672136,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:56:00,20.844827586206904,46.36036206896553,240.81275862068966,972.5827586206894,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:57:00,20.81048387096774,46.2526935483871,213.31935483870976,722.5709677419355,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:58:00,20.80593220338983,46.33066101694915,213.58474576271192,725.3966101694914,1.0,4.0,1.0,0.0,46.0
2016-03-29 10:59:00,20.797049180327875,46.395967213114744,212.78737704918038,725.6688524590163,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:00:00,20.79810344827586,46.35543103448274,230.0739655172414,885.1034482758622,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:01:00,20.804999999999993,46.37341935483871,213.96370967741936,730.8064516129033,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:02:00,20.806499999999993,46.36913333333336,213.71450000000007,724.1166666666669,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:03:00,20.815166666666663,46.50696666666668,212.90550000000005,716.9100000000001,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:04:00,20.82762711864407,46.544677966101695,212.13067796610173,706.6067796610167,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:05:00,20.841475409836068,46.47824590163931,214.45,719.711475409836,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:06:00,20.848666666666677,46.44208333333333,228.976,856.0600000000001,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:07:00,20.868500000000008,46.324666666666666,258.26149999999996,1140.7233333333336,1.0,4.0,1.0,0.0,46.0
2016-03-29 11:08:00,20.885666666666673,46.46499999999999,234.30966666666663,903.7466666666667,1.0,0.0,1.0,0.0,46.0
2016-03-29 11:09:00,20.869333333333334,46.32663333333333,228.2613333333333,844.8666666666667,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:10:00,20.85283333333334,46.25373333333333,218.7861666666667,754.5533333333333,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:11:00,20.838305084745762,46.23859322033899,221.1627118644068,779.0372881355933,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:12:00,20.828688524590163,46.23134426229508,222.41114754098354,798.2885245901639,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:13:00,20.820169491525427,46.16435593220339,219.97525423728814,770.6169491525425,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:14:00,20.806065573770486,46.20811475409837,220.2575409836065,771.2163934426229,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:15:00,20.806271186440664,46.15201694915257,224.4552542372881,804.8440677966098,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:16:00,20.80967213114754,46.16488524590163,237.61147540983606,935.3836065573771,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:17:00,20.821166666666667,46.06824999999999,249.2374999999999,1029.8633333333332,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:18:00,20.819666666666663,45.95546666666667,223.11849999999995,792.5033333333337,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:19:00,20.806666666666658,45.88660000000001,222.85683333333336,786.2933333333333,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:20:00,20.81083333333334,45.825799999999994,262.2378333333333,1152.8366666666664,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:21:00,20.82100000000001,45.80968333333333,252.09499999999994,1051.6366666666668,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:22:00,20.824833333333338,45.740133333333354,266.52383333333336,1182.353333333333,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:23:00,20.832500000000007,45.73544999999998,270.1670000000001,1216.3933333333332,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:24:00,20.84576271186441,45.6467627118644,273.12203389830495,1244.4169491525427,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:25:00,20.840983606557383,45.5561475409836,275.972131147541,1274.2000000000005,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:26:00,20.84633333333334,45.51936666666667,268.5478333333333,1202.2866666666664,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:27:00,20.845333333333336,45.53971666666666,258.2863333333334,1101.1633333333334,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:28:00,20.83,45.50076,239.94240000000005,938.0319999999999,0.0,0.0,1.0,0.0,46.0
2016-03-29 11:29:00,20.835625000000004,45.54902083333334,252.35208333333347,1048.6083333333338,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:30:00,20.822499999999998,45.575966666666666,226.47650000000004,818.5699999999998,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:31:00,20.814499999999995,45.57945,251.73883333333336,1049.26,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:32:00,20.821833333333334,45.55633333333333,272.07116666666667,1234.87,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:33:00,20.827241379310347,45.53350000000001,270.7634482758621,1221.9344827586208,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:34:00,20.854354838709686,45.44330645161291,273.34064516129024,1234.8032258064518,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:35:00,20.84616666666667,45.32769999999998,273.1423333333332,1228.3533333333335,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:36:00,20.84366666666667,45.27565,276.1193333333334,1256.4899999999993,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:37:00,20.844166666666677,45.11108333333332,279.35766666666666,1289.7633333333329,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:38:00,20.839642857142856,45.02739285714284,275.66392857142864,1247.9142857142854,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:39:00,20.83787878787879,45.18113636363638,242.4890909090909,959.1,2.0,0.0,1.0,0.0,47.0
2016-03-29 11:40:00,20.85266666666668,45.12170000000002,266.238,1191.7066666666667,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:41:00,20.89366666666667,45.42964999999999,242.6433333333334,979.7233333333336,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:42:00,20.926229508196727,45.517557377049165,256.58098360655737,1111.9934426229509,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:43:00,20.938135593220345,45.382576271186466,217.62661016949156,761.6508474576273,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:44:00,20.921666666666674,45.49311666666665,218.42783333333324,767.8933333333334,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:45:00,20.948360655737712,45.525590163934446,232.45918032786886,890.5901639344263,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:46:00,20.942881355932208,45.573355932203384,222.22711864406776,801.4915254237285,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:47:00,20.954500000000003,45.49575,216.26266666666672,749.34,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:48:00,20.953278688524595,45.59857377049179,215.50426229508204,750.8557377049179,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:49:00,20.956333333333344,45.75830000000003,211.52349999999998,706.943333333333,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:50:00,20.954833333333337,45.6341,212.476,711.3133333333335,2.0,4.0,1.0,0.0,47.0
2016-03-29 11:51:00,20.92466666666667,45.56723333333332,216.6671666666667,736.6899999999999,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:52:00,20.88542372881357,45.588542372881356,214.16508474576278,717.5999999999999,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:53:00,20.871833333333335,45.44378333333334,216.04766666666671,730.0200000000002,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:54:00,20.847118644067812,45.52394915254236,218.35355932203385,754.4779661016946,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:55:00,20.831803278688536,45.48368852459017,223.91098360655738,808.3180327868855,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:56:00,20.83196721311477,45.33959016393444,227.65770491803278,838.7081967213114,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:57:00,20.826610169491538,45.31462711864406,228.30474576271178,834.5491525423728,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:58:00,20.812622950819684,45.398114754098366,216.93278688524592,734.5672131147543,0.0,0.0,1.0,0.0,47.0
2016-03-29 11:59:00,20.808166666666658,45.14136666666666,223.42866666666666,789.7433333333333,0.0,0.0,1.0,0.0,47.0
2016-03-29 12:00:00,20.816666666666674,45.0489,255.78583333333333,1075.3266666666666,0.0,0.0,1.0,0.0,47.0
2016-03-29 12:01:00,20.825,45.055749999999996,221.0725,771.6500000000001,0.0,0.0,1.0,0.0,47.0
2016-03-29 13:34:00,20.79,44.65796428571427,222.4482142857143,782.4928571428572,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:35:00,20.813666666666663,44.37123333333333,225.14283333333339,807.3000000000001,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:36:00,20.8175,44.37871666666669,231.64350000000007,859.6633333333333,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:37:00,20.815999999999995,44.40228333333334,230.5726666666668,851.996666666667,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:38:00,20.814999999999998,44.40698333333334,233.73866666666663,879.5200000000004,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:39:00,20.81583333333333,44.40633333333335,238.5471666666667,921.2266666666666,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:40:00,20.834000000000003,44.40966666666668,289.61933333333343,1351.25,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:41:00,20.852,44.423200000000016,254.07149999999993,1045.8866666666665,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:42:00,20.843500000000006,44.403699999999986,246.76233333333337,987.3900000000002,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:43:00,20.83866666666667,44.33273333333332,268.59516666666667,1170.2400000000002,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:44:00,20.864999999999995,44.12346666666666,325.26016666666635,1657.916666666667,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:45:00,20.88499999999999,43.95268333333333,313.4283333333333,1565.9933333333342,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:46:00,20.895666666666667,43.76570000000001,319.90450000000004,1610.766666666667,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:47:00,20.907333333333337,43.65233333333334,323.61933333333326,1639.516666666667,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:48:00,20.90118644067796,43.57861016949154,255.68966101694917,1053.0101694915256,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:49:00,20.859016393442626,43.45016393442623,246.18360655737706,977.7639344262294,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:50:00,20.86866666666667,43.434999999999995,315.50083333333345,1569.9033333333334,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:51:00,20.891500000000004,43.32024999999999,318.83316666666656,1595.5099999999998,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:52:00,20.893333333333327,43.25871666666669,284.3569999999999,1298.2733333333333,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:53:00,20.891999999999996,43.194,313.16583333333324,1548.053333333333,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:54:00,20.903,43.108950000000014,313.71450000000004,1551.8866666666668,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:55:00,20.911525423728815,43.00605084745763,313.8250847457626,1558.386440677966,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:56:00,20.913114754098366,42.97731147540983,251.9670491803279,1027.609836065574,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:57:00,20.896499999999996,42.917933333333316,258.1668333333334,1086.9800000000002,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:58:00,20.92216666666666,42.83086666666667,323.35883333333356,1642.9666666666672,0.0,0.0,1.0,0.0,48.0
2016-03-29 13:59:00,20.95,42.63851666666666,314.0708333333333,1561.5466666666664,0.0,0.0,1.0,0.0,48.0
2016-03-29 14:00:00,20.969000000000005,42.518299999999996,322.9295000000001,1641.2033333333331,0.0,0.0,1.0,0.0,48.0
2016-03-29 14:01:00,20.9765,42.41368333333334,262.66683333333333,1114.3500000000001,0.0,0.0,1.0,0.0,48.0
2016-03-29 14:02:00,20.965666666666667,42.48716666666667,221.35616666666658,794.6500000000001,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:03:00,20.955166666666674,42.61421666666666,236.16699999999997,911.2600000000001,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:04:00,20.973793103448276,42.7461551724138,313.7444827586207,1579.9413793103452,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:05:00,21.02523809523809,42.605920634920636,296.2814285714286,1426.0730158730155,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:06:00,21.028500000000005,42.628316666666656,310.6896666666665,1553.113333333333,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:07:00,21.05433333333333,42.656033333333326,308.3335,1520.5300000000002,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:08:00,21.037333333333326,42.71409999999998,226.62016666666676,820.6400000000002,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:09:00,21.039166666666667,42.78364999999999,298.07183333333336,1439.1866666666667,1.0,1.0,1.0,0.0,48.0
2016-03-29 14:10:00,21.07683333333334,42.79234999999999,317.90500000000003,1609.0800000000006,1.0,1.0,1.0,0.0,48.0
